pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95,date,state
81.15814,54.19748,114.24628,34.290405,158.14214,22.110352,211.79301,0.0,452.84354,2025-10-05,RN
79.79901,54.223236,114.396515,35.331787,165.22133,24.145966,217.48299,0.0,498.2459,2025-10-12,RN
78.917725,54.572174,113.49298,36.650635,164.2316,25.3992,214.49586,0.0,496.4538,2025-10-19,RN
80.02438,52.68228,115.30939,33.579437,167.40451,21.424164,220.61613,0.0,513.2335,2025-10-26,RN
78.30286,51.514435,115.52612,34.391083,169.33817,23.524628,226.51062,0.0,524.1061,2025-11-02,RN
76.813416,53.5567,113.51929,35.437134,171.45744,23.57022,231.86841,0.0,542.2091,2025-11-09,RN
78.52005,51.497467,117.383545,31.996826,175.64534,19.632538,240.073,0.0,563.2384,2025-11-16,RN
80.136475,53.43747,117.75522,35.306793,174.26265,24.163086,240.64668,0.0,579.80383,2025-11-23,RN
78.47,52.240295,119.34021,34.322113,171.73615,22.422638,238.82286,0.0,588.12866,2025-11-30,RN
79.258575,53.115997,118.989624,34.79355,174.0091,23.590393,250.74422,0.0,615.9296,2025-12-07,RN
83.45813,55.088593,124.0556,34.038605,188.22523,21.419647,276.58325,0.0,647.20996,2025-12-14,RN
84.347046,55.775146,130.54614,33.65973,201.25882,19.180695,299.98602,0.0,688.385,2025-12-21,RN
89.26132,56.819763,138.08209,34.62845,218.41528,21.003845,328.25458,0.0,741.07495,2025-12-28,RN
93.93808,60.767975,145.70079,37.01248,239.50507,23.32431,365.28967,0.0,782.99475,2026-01-04,RN
98.72885,62.7164,157.70697,36.653137,273.76215,21.73349,424.7767,0.0,856.94824,2026-01-11,RN
105.14194,67.88306,168.035,41.722046,311.97824,25.789948,486.09515,0.0,921.521,2026-01-18,RN
113.10718,73.66345,189.5772,45.730347,362.22485,28.850769,544.25195,0.0,1008.24786,2026-01-25,RN
105.22882,73.642975,176.73782,51.517822,320.08368,37.81122,508.91592,0.0,1019.63837,2026-02-01,RN
118.83063,79.94226,208.07089,52.650146,389.4616,37.381348,607.75415,0.0,1189.3081,2026-02-08,RN
139.09273,86.57257,245.17067,57.030365,466.10614,42.077057,725.9866,1.6872559,1398.8728,2026-02-15,RN
156.6027,96.890564,288.76526,63.61261,554.03314,47.792816,857.8024,5.7290344,1616.3676,2026-02-22,RN
188.5655,112.36548,347.69934,72.16443,667.9908,52.078583,1017.1742,6.974762,1897.9133,2026-03-01,RN
212.12292,122.21588,399.2263,76.347565,803.76697,55.492096,1223.453,6.8731384,2220.8147,2026-03-08,RN
238.6102,134.57083,468.13477,83.33713,951.96796,61.380035,1446.8983,12.665344,2576.1924,2026-03-15,RN
272.1709,146.73471,560.24664,85.72186,1071.3447,58.226868,1606.4302,6.183655,2761.037,2026-03-22,RN
298.65186,158.66647,608.1698,95.14923,1142.7997,64.398315,1713.6604,4.544586,2940.024,2026-03-29,RN
323.16843,169.88623,642.0028,97.62695,1255.477,68.500946,1875.6808,12.325928,3075.5762,2026-04-05,RN
334.82474,174.93185,684.8008,102.98709,1281.6694,72.180695,1901.8688,15.69281,3147.3286,2026-04-12,RN
346.87286,179.68123,706.62634,101.581726,1333.9492,67.04852,1959.2423,5.031952,3200.7002,2026-04-19,RN
359.6938,186.33954,710.3966,114.48425,1350.8396,81.77176,2000.4242,18.187134,3249.3813,2026-04-26,RN
358.5542,182.30095,695.3766,108.04071,1319.6699,76.91675,1965.438,17.818481,3229.6685,2026-05-03,RN
357.11588,189.92914,699.2732,119.516235,1298.1859,87.82721,1941.1315,26.300781,3207.208,2026-05-10,RN
344.33,189.08072,666.2683,122.14197,1229.5513,91.602325,1862.4988,34.282806,3153.336,2026-05-17,RN
302.1549,151.71349,693.08307,92.126495,1358.1304,61.408142,1951.357,0.0,3658.872,2026-05-24,RN
274.83344,145.81047,649.5448,90.86545,1267.2092,63.037384,1809.5133,0.0,3330.001,2026-05-31,RN
264.21198,142.49463,600.4812,91.93826,1234.2386,64.56467,1771.6161,4.3535767,3257.2842,2026-06-07,RN
250.74359,131.4245,541.4919,80.56793,1167.6305,55.281464,1689.0355,0.0,3097.8643,2026-06-14,RN
228.6152,125.28769,500.51657,75.97647,1083.2906,50.83075,1597.3177,0.0,3019.0684,2026-06-21,RN
211.83244,119.5798,451.56732,74.021545,970.9309,50.893402,1456.7257,0.0,2757.937,2026-06-28,RN
190.92378,114.094574,404.17688,70.601776,892.23315,48.870056,1376.7737,0.0,2689.1963,2026-07-05,RN
179.98318,105.12854,355.50357,62.926544,787.8348,41.412292,1252.449,0.0,2513.8667,2026-07-12,RN
164.50723,97.866974,326.73578,60.714966,717.5857,41.323303,1138.7101,0.0,2293.483,2026-07-19,RN
155.38924,92.0535,298.5008,55.19162,624.7061,33.761566,994.4976,0.0,2057.4468,2026-07-26,RN
138.76376,84.069885,259.57062,48.440643,544.07227,27.946869,862.2197,0.0,1809.3856,2026-08-02,RN
125.3403,80.09958,234.58891,47.43445,485.68494,28.887787,756.296,0.0,1615.8068,2026-08-09,RN
118.9505,76.30505,212.73761,43.44925,414.80685,24.412292,645.0127,0.0,1410.8829,2026-08-16,RN
106.45981,68.52484,188.32669,37.203827,363.90735,18.303741,568.05896,0.0,1272.2847,2026-08-23,RN
103.00885,69.114655,169.85593,40.740875,323.4442,21.941559,507.88556,0.0,1154.4663,2026-08-30,RN
97.09592,66.74945,151.81097,39.998077,281.20786,20.940186,450.00198,0.0,1062.5791,2026-09-06,RN
95.03314,56.763733,157.41187,32.322083,260.1222,19.011322,383.5362,0.0,789.3236,2026-09-13,RN
91.892944,56.789703,149.92134,33.492462,259.5274,19.34555,386.4056,0.0,790.53815,2026-09-20,RN
89.450745,54.623627,144.22469,32.56894,249.58736,18.496368,374.22528,0.0,779.8365,2026-09-27,RN
84.29224,51.010468,138.66635,30.182709,234.04698,17.349579,352.0916,0.0,757.12585,2026-10-04,RN
26.537834,15.904312,40.9337,7.402191,59.21633,2.3153992,73.74281,0.0,110.12335,2025-10-05,RO
29.8796,19.997566,43.734673,12.845581,64.72308,8.99749,86.04074,0.0,181.12198,2025-10-12,RO
32.389236,21.872932,48.707623,13.404861,74.86485,8.796181,98.68161,0.0,195.1533,2025-10-19,RO
35.22178,21.489609,55.428577,12.388245,86.815506,7.3982925,114.85706,0.0,221.73914,2025-10-26,RO
39.777466,24.461227,63.64464,14.204269,101.10611,9.047218,134.15799,0.0,254.68018,2025-11-02,RO
44.47303,27.970139,73.57058,16.356834,119.37991,10.119667,158.71022,0.0,292.88074,2025-11-09,RO
50.916744,29.90252,85.98873,16.515434,137.59427,9.596703,182.88777,0.0,334.1581,2025-11-16,RO
56.54054,32.439453,99.735435,18.018677,159.45605,11.324959,214.17471,0.0,389.65952,2025-11-23,RO
59.603004,33.031418,105.85965,16.919441,181.22598,9.056633,250.63474,0.0,455.25537,2025-11-30,RO
62.408546,32.72383,117.60543,17.10099,206.31308,9.352669,289.68854,0.0,518.2498,2025-12-07,RO
65.35975,34.391266,129.69717,19.929497,230.6417,12.662048,331.43286,0.0,584.705,2025-12-14,RO
76.12431,38.080574,154.79205,21.155289,295.60568,12.998894,424.27567,0.0,699.5347,2025-12-21,RO
91.38962,43.04718,187.72693,20.314728,355.57828,10.012337,503.9521,0.0,799.6649,2025-12-28,RO
109.32359,48.45037,223.74213,22.805931,413.59567,11.822296,578.831,0.0,891.2432,2026-01-04,RO
120.978806,52.07749,252.39508,22.905342,449.05972,11.813118,606.2865,0.0,907.6708,2026-01-11,RO
131.9964,57.9653,275.1194,25.28286,474.04813,13.2235565,629.18616,0.0,954.683,2026-01-18,RO
136.89192,62.575195,296.69852,28.907814,496.96436,16.222237,655.7041,0.0,1003.8307,2026-01-25,RO
122.71433,55.806015,302.3725,32.778366,576.7365,22.531929,840.2288,0.0413208,1465.1523,2026-02-01,RO
122.274574,59.043736,306.77658,35.101913,576.7798,24.855759,835.59546,2.1476517,1417.4288,2026-02-08,RO
127.61742,62.11235,306.3644,37.53167,583.668,26.912155,840.317,4.964409,1427.6481,2026-02-15,RO
127.84755,62.456047,304.20615,37.32293,590.1746,27.01963,837.5303,4.499489,1407.9877,2026-02-22,RO
121.50813,61.076183,294.36612,35.447327,571.54987,23.958412,797.2956,1.0231628,1322.6525,2026-03-01,RO
119.51253,61.826893,269.55884,37.51197,525.3543,26.522232,749.8651,2.8050995,1270.0658,2026-03-08,RO
114.21087,60.628853,252.21057,36.81382,510.16855,25.99327,742.43195,1.6948013,1260.3956,2026-03-15,RO
109.71941,58.953133,239.72867,36.025856,469.51562,25.474106,688.08453,1.5923615,1179.9463,2026-03-22,RO
103.57686,55.957844,219.44734,34.264854,431.4063,24.097755,640.01843,0.11922455,1120.7687,2026-03-29,RO
93.35993,54.118576,195.32492,35.778168,394.18982,26.714996,591.36176,4.166565,1051.9141,2026-04-05,RO
88.782074,51.88662,174.38861,33.177124,358.6984,24.111595,539.57263,2.2885208,975.89825,2026-04-12,RO
82.029305,47.158978,154.09454,27.482979,320.87933,19.077507,482.024,0.0,911.7075,2026-04-19,RO
76.27878,44.678917,142.49481,25.850983,278.05392,17.79026,412.94583,0.0,797.77014,2026-04-26,RO
68.97328,43.251907,126.39043,26.565933,232.14821,18.858162,340.6862,0.0,679.64575,2026-05-03,RO
66.34683,42.34501,116.920395,27.712898,212.74161,20.45356,311.83365,0.0,622.08685,2026-05-10,RO
60.52456,39.56729,101.60106,26.885094,182.48302,20.286057,268.4013,0.5046692,550.68304,2026-05-17,RO
56.46573,31.860771,97.82823,16.809532,161.05363,9.11393,218.71013,0.0,361.28857,2026-05-24,RO
51.758404,29.239204,87.01785,15.211929,141.4316,7.7807693,197.59875,0.0,335.91818,2026-05-31,RO
44.64257,26.369896,76.22121,14.938034,126.0876,8.5853195,179.07938,0.0,312.55264,2026-06-07,RO
41.092278,23.286774,68.836334,12.140991,111.944725,6.1603775,159.63402,0.0,285.51196,2026-06-14,RO
36.275917,20.858017,60.872272,10.570389,101.14971,4.8377914,143.71156,0.0,268.564,2026-06-21,RO
32.289207,18.31643,54.770607,9.381454,90.74445,4.5259476,127.66679,0.0,243.04697,2026-06-28,RO
30.211235,17.425148,50.56876,9.457153,82.544945,5.053688,115.91284,0.0,226.2963,2026-07-05,RO
26.913261,14.554001,46.1159,6.64534,76.294426,2.0207596,107.326,0.0,212.47365,2026-07-12,RO
24.436966,13.237511,42.32023,5.996437,70.86972,1.7182693,101.12335,0.0,205.62375,2026-07-19,RO
23.344917,12.311142,39.00425,5.282181,64.68077,1.5088882,93.418396,0.0,195.28214,2026-07-26,RO
20.61808,10.18737,37.006042,3.9677353,60.203907,0.1462326,87.61853,0.0,189.32535,2026-08-02,RO
19.009102,9.013039,33.531937,2.7826233,55.711056,0.0,82.1724,0.0,184.8165,2026-08-09,RO
17.70784,8.760559,32.56031,2.6499405,55.41957,0.0,81.92621,0.0,181.58493,2026-08-16,RO
16.928902,8.243813,31.183792,2.1914291,52.379547,0.0,77.16248,0.0,177.37802,2026-08-23,RO
16.977234,8.219254,31.578674,2.7883224,54.032063,0.0,80.275406,0.0,180.51666,2026-08-30,RO
17.165436,7.759033,30.583511,1.5191803,50.31237,0.0,76.14053,0.0,181.16942,2026-09-06,RO
18.78698,10.892342,32.397392,5.035942,54.106865,1.3845978,78.863434,0.0,196.02899,2026-09-13,RO
18.100159,9.695084,31.10334,3.7713242,52.921745,0.59461975,77.723694,0.0,197.50839,2026-09-20,RO
18.583267,9.746864,33.827805,3.5195465,58.92435,0.0,85.23525,0.0,210.21658,2026-09-27,RO
21.33554,11.368256,37.04219,4.4055023,63.3646,0.6891098,92.18186,0.0,225.74979,2026-10-04,RO
9.51451,5.403345,14.998065,2.7459316,22.471067,1.4484615,30.267273,0.0,62.206047,2025-10-05,RR
7.6244154,4.0112724,13.504214,2.0384312,21.361748,1.2067776,28.72309,0.0,58.39647,2025-10-12,RR
7.2696333,3.861887,12.896911,1.832119,21.272562,0.86349297,28.8165,0.0,58.69178,2025-10-19,RR
7.038989,3.688486,12.657109,1.9113827,20.73055,1.0047588,28.228237,0.0,58.436165,2025-10-26,RR
7.252925,3.792841,12.816845,1.8960762,21.117382,0.9839134,28.911158,0.0,59.526955,2025-11-02,RR
7.158925,3.7716675,12.540529,1.8057346,20.74908,0.8612118,28.620937,0.0,60.05346,2025-11-09,RR
6.917966,3.6821651,12.312595,1.7916908,20.440048,0.9207859,28.259434,0.0,59.666954,2025-11-16,RR
6.6883936,3.453537,12.338192,1.6981697,20.571085,0.9300003,28.500341,0.0,60.67501,2025-11-23,RR
6.681492,3.4328976,12.160096,1.5845165,20.34483,0.690588,28.341383,0.0,60.747406,2025-11-30,RR
6.37492,3.2739983,11.925242,1.3419247,20.277393,0.39834976,28.562965,0.0,61.527298,2025-12-07,RR
6.690733,3.4444332,11.99404,1.6213932,20.013332,0.81643105,28.534683,0.0,62.162086,2025-12-14,RR
7.422023,3.9452,13.585854,1.7017708,22.550457,0.6131191,31.582878,0.0,66.48079,2025-12-21,RR
7.8179865,3.9948635,14.217738,1.7626724,23.627459,0.8074188,32.76552,0.0,68.34215,2025-12-28,RR
8.089749,4.0327797,14.791794,1.9185619,24.396873,1.0346775,33.721382,0.0,69.268524,2026-01-04,RR
7.9308968,4.007538,14.732809,1.7526627,24.46494,0.76249886,33.605194,0.0,69.678665,2026-01-11,RR
8.213712,4.2152004,14.922681,2.0747662,24.663794,1.0911331,33.961254,0.0,70.50887,2026-01-18,RR
7.7839375,4.055023,14.459241,2.1049995,24.184586,1.1560173,33.652653,0.0,70.31145,2026-01-25,RR
9.061997,4.4982758,16.469963,2.077938,27.076046,1.0743332,37.710587,0.0,82.12907,2026-02-01,RR
9.7921,5.02907,17.600863,2.3557644,29.402863,1.1739502,40.562294,0.0,86.75767,2026-02-08,RR
10.016815,5.1380405,18.342793,2.594057,30.428995,1.4128132,41.7689,0.0,89.61349,2026-02-15,RR
10.751427,5.3800793,19.273102,2.5810547,31.84481,1.3396816,43.821136,0.0,93.70635,2026-02-22,RR
10.838705,5.4780197,19.551613,2.6437988,32.21862,1.3484135,44.682503,0.0,96.680855,2026-03-01,RR
11.260484,5.756361,20.143848,2.6983376,33.555534,1.4058704,46.884987,0.0,101.96238,2026-03-08,RR
11.464959,6.0140114,20.455011,3.0323906,33.649796,1.8206978,47.387978,0.0,104.52652,2026-03-15,RR
12.067318,6.360445,21.228088,3.086546,35.147194,1.6225452,49.629402,0.0,109.003784,2026-03-22,RR
12.3964,6.499462,22.148476,2.9851208,36.975746,1.3675842,52.413948,0.0,114.571144,2026-03-29,RR
12.49229,6.5951986,22.303753,3.277687,36.620064,1.8679504,52.529823,0.0,115.50332,2026-04-05,RR
12.539239,6.7120247,22.908226,3.244732,37.877594,1.6464481,54.64203,0.0,120.186584,2026-04-12,RR
12.711071,6.5278673,22.924948,3.057663,38.493607,1.6146545,55.6242,0.0,122.23955,2026-04-19,RR
13.723431,6.8720007,24.942719,3.3558502,42.096542,1.8734322,60.331474,0.0,129.92679,2026-04-26,RR
14.521673,7.399225,26.074774,3.5167465,43.904884,1.9313622,62.376053,0.0,134.54227,2026-05-03,RR
15.117307,7.648781,27.061657,3.7518902,45.37196,2.0354118,64.33405,0.0,138.03372,2026-05-10,RR
15.192589,7.919482,26.921951,4.0893135,45.070496,2.329012,64.26875,0.0,137.56137,2026-05-17,RR
17.359476,9.359165,30.602829,4.826311,49.3953,2.913744,71.38032,0.0,158.87798,2026-05-24,RR
17.845444,9.284032,30.98269,4.4458904,50.382298,2.3208408,73.04744,0.0,162.35803,2026-05-31,RR
17.139526,9.194467,30.08375,4.709446,49.605747,2.6853085,72.07327,0.0,163.30789,2026-06-07,RR
16.30617,8.651253,29.240402,4.390215,49.211227,2.5081863,71.96277,0.0,164.77562,2026-06-14,RR
15.80691,8.141406,28.66537,3.9554844,47.936607,2.1159325,70.039215,0.0,163.31093,2026-06-21,RR
16.126549,8.445335,29.392519,4.1467304,49.597794,2.2761097,72.58762,0.0,168.2285,2026-06-28,RR
17.203136,8.947104,30.934628,4.457958,51.25076,2.571331,75.2483,0.0,174.82814,2026-07-05,RR
17.734646,9.129812,31.86634,4.3942146,53.805855,2.3686333,79.06813,0.0,181.4117,2026-07-12,RR
17.483438,8.9673815,31.882235,4.195076,54.881683,2.0660362,80.715004,0.0,183.08488,2026-07-19,RR
16.843449,8.640079,30.612503,4.017576,53.024696,2.140665,79.39461,0.0,182.69846,2026-07-26,RR
16.247198,8.318025,29.992609,3.7996502,52.12213,1.801693,77.83416,0.0,178.43173,2026-08-02,RR
15.592255,7.7774,28.650833,3.4492435,50.601364,1.6513119,75.68473,0.0,174.35646,2026-08-09,RR
15.895969,7.843935,29.298231,3.561081,51.16783,1.7680244,75.87686,0.0,173.24348,2026-08-16,RR
16.100893,8.127897,29.428364,3.5378304,51.396996,1.5955906,75.4669,0.0,173.43575,2026-08-23,RR
15.680893,7.915099,28.494371,3.5545464,50.269886,1.7252712,74.295,0.0,172.07869,2026-08-30,RR
14.804579,7.3913507,27.419079,3.214283,48.98069,1.3109188,72.9483,0.0,168.5404,2026-09-06,RR
12.560824,5.871874,25.124489,2.4784489,46.658325,1.1018162,74.95249,0.0,184.3714,2026-09-13,RR
12.070228,5.4019337,24.317545,2.3377075,45.20896,1.080553,74.13202,0.0,183.81297,2026-09-20,RR
11.089266,5.1203003,22.762259,2.4094086,42.54693,1.2274361,69.91863,0.0,176.83649,2026-09-27,RR
10.71344,4.709072,22.054073,2.0330296,40.19886,0.94137,65.07789,0.0,165.1371,2026-10-04,RR
57.873444,10.848999,106.12491,0.0,158.36014,0.0,203.79779,0.0,369.93317,2025-10-05,RS
48.075806,0.93377686,101.66977,0.0,169.0127,0.0,233.29413,0.0,519.29944,2025-10-12,RS
45.446594,6.2424316,94.69055,0.0,168.14001,0.0,231.91086,0.0,502.2925,2025-10-19,RS
52.097717,2.60437,110.581024,0.0,187.38394,0.0,255.95801,0.0,548.0151,2025-10-26,RS
53.11914,0.15515137,115.410736,0.0,194.49597,0.0,264.7942,0.0,554.8527,2025-11-02,RS
53.737427,6.3325806,112.43405,0.0,185.77997,0.0,249.08783,0.0,549.00256,2025-11-09,RS
61.141144,6.37854,127.229706,0.0,209.45645,0.0,284.80713,0.0,592.1965,2025-11-16,RS
71.21719,11.477661,138.57806,0.0,221.3851,0.0,298.8916,0.0,636.83954,2025-11-23,RS
73.55173,11.996887,144.69836,0.0,231.12024,0.0,307.67685,0.0,650.063,2025-11-30,RS
80.97333,19.154846,151.3097,0.0,243.18536,0.0,328.3294,0.0,700.1654,2025-12-07,RS
93.94818,26.819092,165.61194,0.0,259.16052,0.0,352.4673,0.0,728.3077,2025-12-14,RS
96.718475,32.2088,174.96115,0.0,264.34146,0.0,363.44916,0.0,778.66315,2025-12-21,RS
109.768524,31.932434,190.73172,0.0,296.3902,0.0,412.30627,0.0,894.22766,2025-12-28,RS
118.05347,38.847473,211.6521,0.0,332.79382,0.0,475.81396,0.0,964.7576,2026-01-04,RS
137.73755,49.29123,247.27466,0.0,398.69647,0.0,593.86346,0.0,1121.137,2026-01-11,RS
177.73721,75.25989,321.55817,0.0,552.0536,0.0,795.1537,0.0,1320.9727,2026-01-18,RS
225.02032,100.07837,463.218,0.0,808.1574,0.0,1083.7122,0.0,1649.8931,2026-01-25,RS
501.304,243.08002,933.8463,39.167603,1604.6096,0.0,2242.9248,0.0,4567.903,2026-02-01,RS
732.95386,302.39996,1528.071,42.120453,2779.837,0.0,3847.8289,0.0,7060.598,2026-02-08,RS
1176.816,441.79932,2349.3972,39.435913,4188.852,0.0,5849.85,0.0,10565.33,2026-02-15,RS
1889.73,665.1389,3681.0007,60.912598,6289.9326,0.0,8611.683,0.0,15007.981,2026-02-22,RS
2728.768,880.52734,5462.9473,26.447327,9273.384,0.0,12400.762,0.0,20724.797,2026-03-01,RS
3724.1953,1215.8694,7851.698,54.224274,12560.294,0.0,15874.475,0.0,24580.238,2026-03-08,RS
5018.4175,1527.8408,9667.782,69.53552,15064.898,0.0,19155.785,0.0,29638.781,2026-03-15,RS
6270.391,2044.4202,11933.739,241.8736,18646.912,0.0,23819.498,0.0,36778.27,2026-03-22,RS
7651.8257,2501.6394,13712.9795,417.19528,20700.521,0.0,25830.914,0.0,39407.03,2026-03-29,RS
8959.577,2898.0146,15105.821,548.0549,23451.71,0.0,29369.842,0.0,44343.934,2026-04-05,RS
9066.769,2826.0288,15437.824,509.21942,23551.287,0.0,29175.232,0.0,44534.473,2026-04-12,RS
8853.816,2719.5486,15578.689,433.6126,23028.367,0.0,28731.047,0.0,44595.332,2026-04-19,RS
7836.919,2139.488,14389.699,170.99908,21805.496,0.0,27397.447,0.0,43315.477,2026-04-26,RS
6861.423,2027.6279,12730.197,171.0422,19676.059,0.0,24909.447,0.0,39399.266,2026-05-03,RS
5680.544,1570.4829,11153.332,0.0,18087.229,0.0,22687.244,0.0,35211.67,2026-05-10,RS
3855.7205,1012.47266,8619.179,0.0,14995.93,0.0,19504.756,0.0,31219.45,2026-05-17,RS
2199.8164,611.7987,4594.92,0.0,7099.102,0.0,9434.953,0.0,15702.989,2026-05-24,RS
1517.0667,385.5615,3215.7815,5.158386,5165.476,0.0,7127.8926,0.0,12039.22,2026-05-31,RS
1034.8732,273.51254,2323.773,0.0,3882.6606,0.0,5509.42,0.0,9594.743,2026-06-07,RS
634.8081,122.84326,1529.5165,0.0,2696.9724,0.0,3927.2644,0.0,7102.482,2026-06-14,RS
384.49475,58.526276,992.3822,0.0,1859.9722,0.0,2682.3691,0.0,5031.4146,2026-06-21,RS
240.3118,41.64392,655.59686,0.0,1349.6272,0.0,1954.4849,0.0,3656.4348,2026-06-28,RS
137.83203,10.708984,454.34387,0.0,915.5741,0.0,1371.2957,0.0,2727.4736,2026-07-05,RS
95.81146,0.0,280.04736,0.0,601.0966,0.0,955.2329,0.0,2102.869,2026-07-12,RS
93.99759,4.182129,244.7608,0.0,454.89893,0.0,732.12463,0.0,1763.4941,2026-07-19,RS
74.26782,0.0,199.47089,0.0,410.16907,0.0,656.0434,0.0,1572.7605,2026-07-26,RS
69.45575,0.0,167.66336,0.0,329.65808,0.0,538.9947,0.0,1377.9258,2026-08-02,RS
61.784424,0.0,140.61096,0.0,286.3027,0.0,480.54602,0.0,1294.221,2026-08-09,RS
64.18991,0.0,143.95337,0.0,287.0753,0.0,468.60138,0.0,1225.1575,2026-08-16,RS
56.210663,0.0,134.20181,0.0,267.12878,0.0,441.8852,0.0,1199.6785,2026-08-23,RS
58.961243,0.0,140.56467,0.0,265.23477,0.0,425.00912,0.0,1129.0417,2026-08-30,RS
57.082855,0.0,130.69495,0.0,259.818,0.0,434.01947,0.0,1244.9225,2026-09-06,RS
53.610504,0.0,121.213104,0.0,213.047,0.0,313.8756,0.0,801.13043,2026-09-13,RS
52.450226,2.7908936,116.446594,0.0,210.81274,0.0,308.8654,0.0,780.3392,2026-09-20,RS
55.94519,0.0,126.079865,0.0,222.84918,0.0,323.46082,0.0,809.7302,2026-09-27,RS
54.559967,0.0,128.22086,0.0,227.88367,0.0,331.5361,0.0,813.7954,2026-10-04,RS
63.557007,18.440796,112.34436,0.0,167.31946,0.0,216.27655,0.0,393.55295,2025-10-05,SC
82.44983,26.944519,157.32153,0.0,247.66846,0.0,321.9076,0.0,629.1992,2025-10-12,SC
80.91754,27.620972,150.02588,0.0,243.35052,0.0,318.79602,0.0,613.04517,2025-10-19,SC
86.78088,25.622864,162.69196,0.0,257.32135,0.0,334.35815,0.0,641.9696,2025-10-26,SC
87.38983,18.981628,169.46552,0.0,268.28906,0.0,347.6992,0.0,643.1792,2025-11-02,SC
92.47046,26.218872,174.55072,0.0,273.9939,0.0,353.9944,0.0,686.1004,2025-11-09,SC
98.8692,29.343872,186.65662,0.0,289.10034,0.0,380.38223,0.0,713.9133,2025-11-16,SC
107.563354,30.125977,197.42065,0.0,302.14825,0.0,393.57776,0.0,751.9042,2025-11-23,SC
111.83911,34.247437,203.37457,0.0,316.66534,0.0,414.02728,0.0,785.4678,2025-11-30,SC
118.60065,38.036804,212.12518,0.0,331.71347,0.0,437.59573,0.0,832.46674,2025-12-07,SC
119.8725,39.772583,220.79834,0.0,340.7279,0.0,449.7767,0.0,830.5937,2025-12-14,SC
123.9621,44.88513,223.63739,0.0,337.37802,0.0,448.97354,0.0,855.492,2025-12-21,SC
131.23956,43.24347,228.87952,0.0,361.36453,0.0,482.06287,0.0,936.2828,2025-12-28,SC
129.38647,40.57379,235.04492,0.0,372.10144,0.0,501.45233,0.0,934.54504,2026-01-04,SC
135.86584,44.788635,245.32239,0.0,387.01926,0.0,525.31836,0.0,985.47864,2026-01-11,SC
145.34308,55.153503,261.78497,0.0,421.29416,0.0,573.14136,0.0,1040.1074,2026-01-18,SC
154.45941,65.69818,286.10052,0.0,465.40625,0.0,631.09515,0.0,1156.9995,2026-01-25,SC
293.9203,130.08887,383.76328,0.0,632.0522,0.0,1018.37415,0.0,2911.2507,2026-02-01,SC
349.88193,180.77692,499.19427,0.0,869.96954,0.0,1341.0582,0.0,3396.0784,2026-02-08,SC
414.07565,179.36176,677.68604,0.0,1170.5706,0.0,1757.896,0.0,4161.6357,2026-02-15,SC
519.36676,213.56494,898.2664,0.0,1596.8969,0.0,2396.0083,0.0,5372.6714,2026-02-22,SC
701.61053,252.82275,1273.7454,0.0,2321.4766,0.0,3443.427,0.0,7416.6836,2026-03-01,SC
877.5533,271.1233,1822.8345,0.0,3473.55,0.0,5218.5596,0.0,10893.759,2026-03-08,SC
1131.5967,331.44165,2492.4216,0.0,5088.9326,0.0,7656.1665,0.0,15459.924,2026-03-15,SC
1337.4849,338.02496,3199.8823,0.0,5980.461,0.0,8843.139,0.0,17404.031,2026-03-22,SC
1553.6472,393.74503,3525.8115,0.0,6518.065,0.0,9670.364,0.0,18927.994,2026-03-29,SC
1709.8517,396.67957,3816.3335,0.0,7469.8916,0.0,11098.978,0.0,20412.963,2026-04-05,SC
1752.8347,395.3071,4169.3027,0.0,7992.356,0.0,11926.759,0.0,22146.793,2026-04-12,SC
1798.5042,338.80145,4066.9863,0.0,7720.261,0.0,11457.907,0.0,21390.598,2026-04-19,SC
1765.574,331.3782,3888.076,0.0,7337.189,0.0,10847.928,0.0,20321.91,2026-04-26,SC
1560.6982,337.2369,3373.9363,0.0,6302.0464,0.0,9377.01,0.0,18096.463,2026-05-03,SC
1349.1235,281.9372,2897.6685,0.0,5385.057,0.0,8049.4683,0.0,16053.725,2026-05-10,SC
1076.9923,228.21527,2281.7148,0.0,4325.399,0.0,6591.1846,0.0,13213.875,2026-05-17,SC
753.54553,311.79498,1501.6464,82.51416,2582.863,0.0,3459.777,0.0,5861.2476,2026-05-24,SC
573.32837,252.83246,1099.9729,65.67328,1813.0558,0.0,2560.1294,0.0,4676.1167,2026-05-31,SC
459.30646,213.50104,851.86847,62.418335,1402.0974,0.0,2056.1729,0.0,3995.2449,2026-06-07,SC
327.6559,147.39459,573.36774,12.776123,958.171,0.0,1486.3293,0.0,3190.3552,2026-06-14,SC
246.79181,114.420166,433.98492,10.845825,776.7937,0.0,1195.5753,0.0,2824.4827,2026-06-21,SC
187.0517,82.894775,326.68762,0.0,570.00574,0.0,885.02124,0.0,2338.8774,2026-06-28,SC
148.28534,52.872803,264.82776,0.0,464.26297,0.0,741.3812,0.0,2079.8645,2026-07-05,SC
134.86725,50.92383,225.19708,0.0,378.33304,0.0,608.471,0.0,1849.227,2026-07-12,SC
114.26062,34.442505,194.68567,0.0,314.851,0.0,521.40717,0.0,1714.4097,2026-07-19,SC
104.75061,29.423218,175.63403,0.0,303.26477,0.0,495.6234,0.0,1626.9963,2026-07-26,SC
